Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Bulgaria,BG,,,,42.73,25.49,4114,208,2217,1689,2020-06-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4242,209,2263,1770,2020-06-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4408,211,2370,1827,2020-06-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4513,215,2457,1841,2020-06-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4625,216,2475,1934,2020-06-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4691,219,2508,1964,2020-06-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4831,223,2582,2026,2020-06-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4989,230,2676,2083,2020-06-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5154,232,2722,2200,2020-07-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5315,232,2802,2281,2020-07-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5497,239,2892,2366,2020-07-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5677,241,2898,2538,2020-07-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5740,246,2915,2579,2020-07-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,5914,250,3000,2664,2020-07-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,6102,254,3037,2811,2020-07-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,6342,259,3166,2917,2020-07-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,6672,262,3229,3181,2020-07-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,6964,267,3308,3389,2020-07-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7175,267,3311,3597,2020-07-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7252,268,3319,3665,2020-07-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7411,276,3517,3618,2020-07-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7645,283,3663,3699,2020-07-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7877,289,3841,3747,2020-07-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,8144,293,3927,3924,2020-07-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,8442,297,4033,4112,2020-07-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,8638,299,4081,4258,2020-07-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,8733,300,4106,4327,2020-07-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,8929,308,4205,4416,2020-07-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,9254,313,4521,4420,2020-07-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,9584,321,4643,4620,2020-07-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,9853,329,5031,4493,2020-07-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,10123,337,5252,4534,2020-07-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,10312,338,5306,4668,2020-07-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,10427,340,5355,4732,2020-07-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,10621,347,5585,4689,2020-07-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,10871,355,5766,4750,2020-07-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,11155,368,5971,4816,2020-07-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,11420,374,6173,4873,2020-07-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,11690,383,6319,4988,2020-07-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,11836,385,6396,5055,2020-08-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,11955,388,6420,5147,2020-08-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,12159,404,6684,5071,2020-08-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,12414,415,6964,5035,2020-08-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,12717,424,7154,5139,2020-08-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13014,435,7374,5205,2020-08-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13209,442,7622,5145,2020-08-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13343,445,7718,5180,2020-08-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13396,447,7772,5177,2020-08-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13512,459,7980,5073,2020-08-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13722,471,8154,5097,2020-08-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13893,482,8479,4932,2020-08-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,13893,482,8479,4932,2020-08-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14243,492,9114,4637,2020-08-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14333,495,9161,4677,2020-08-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14365,498,9186,4681,2020-08-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14500,512,9442,4546,2020-08-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14669,519,9699,4451,2020-08-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14820,527,9931,4362,2020-08-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,14962,532,10087,4343,2020-08-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15131,539,10282,4310,2020-08-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15131,539,10282,4310,2020-08-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15287,545,10338,4404,2020-08-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15386,563,10497,4326,2020-08-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15589,572,10601,4416,2020-08-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15751,586,10750,4415,2020-08-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,15908,594,11044,4270,2020-08-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16065,603,11231,4231,2020-08-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16164,605,11253,4306,2020-08-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16190,613,11313,4264,2020-08-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16266,629,11483,4154,2020-08-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16454,642,11615,4197,2020-09-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16617,648,11760,4209,2020-09-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16775,658,11935,4182,2020-09-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,16954,665,12046,4243,2020-09-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17050,671,12132,4247,2020-09-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17089,676,12157,4256,2020-09-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17146,677,12189,4280,2020-09-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17313,692,12297,4324,2020-09-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17435,702,12474,4259,2020-09-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17598,706,12619,4273,2020-09-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17799,713,12750,4336,2020-09-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17891,717,12758,4416,2020-09-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,17918,720,12767,4431,2020-09-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18061,729,12930,4402,2020-09-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18216,736,13057,4423,2020-09-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18390,739,13241,4410,2020-09-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18544,749,13391,4404,2020-09-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18733,753,13510,4470,2020-09-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18819,755,13558,4506,2020-09-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,18863,761,13580,4522,2020-09-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19014,765,13727,4522,2020-09-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19123,767,13748,4608,2020-09-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19283,779,13867,4637,2020-09-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19573,785,14013,4775,2020-09-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19828,789,14132,4907,2020-09-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,19997,789,14160,5048,2020-09-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,20055,796,14176,5083,2020-09-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,20271,807,14339,5125,2020-09-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,20547,813,14489,5245,2020-09-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,20833,825,14634,5374,2020-09-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,20833,825,14634,5374,2020-10-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,21336,838,14939,5559,2020-10-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,21518,841,14984,5693,2020-10-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,21587,844,15014,5729,2020-10-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,21870,854,15179,5837,2020-10-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,22306,862,15310,6134,2020-10-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,22743,873,15448,6422,2020-10-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,23259,880,15563,6816,2020-10-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,23871,887,15713,7271,2020-10-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,24319,891,15818,7610,2020-10-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,24402,892,15847,7663,2020-10-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,24989,915,15975,8099,2020-10-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,25774,923,16139,8712,2020-10-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,26593,929,16489,9175,2020-10-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,27507,944,16678,9885,2020-10-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,28505,958,16875,10672,2020-10-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,29108,968,16912,11228,2020-10-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,29503,986,16943,11574,2020-10-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,30527,1008,17153,12366,2020-10-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,31863,1019,17414,13430,2020-10-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,33335,1048,17598,14689,2020-10-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,34930,1064,17833,16033,2020-10-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,36519,1077,18102,17340,2020-10-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,37562,1084,18232,18246,2020-10-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,37889,1094,18354,18441,2020-10-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,40132,1136,18650,20346,2020-10-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,42701,1161,18943,22597,2020-10-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,45461,1197,19159,25105,2020-10-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,48150,1225,19695,27230,2020-10-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,51041,1254,19877,29910,2020-10-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,52844,1279,20045,31520,2020-10-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,54069,1298,20530,32241,2020-11-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,56496,1349,21037,34110,2020-11-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,60537,1412,21544,37581,2020-11-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,64591,1466,21947,41178,2020-11-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,68345,1518,22709,44118,2020-11-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,72184,1576,23436,47172,2020-11-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,74485,1632,23805,49048,2020-11-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,75160,1665,24408,49087,2020-11-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,78976,1771,25283,51922,2020-11-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,83366,1851,25799,55716,2020-11-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,87311,1898,26714,58699,2020-11-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,90725,1970,27587,61168,2020-11-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,94937,2055,28269,64613,2020-11-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,97435,2091,28805,66539,2020-11-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,98251,2130,29375,66746,2020-11-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,101770,2282,30317,69171,2020-11-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,106598,2413,31536,72649,2020-11-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,110536,2530,32480,75526,2020-11-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,114435,2649,33327,78459,2020-11-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,118418,2778,34388,81252,2020-11-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-23T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-24T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-25T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-26T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-27T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-28T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-29T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-30T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-01-31T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-01T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-02T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-03T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-04T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-05T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-06T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-07T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-08T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-09T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-10T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-11T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-12T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-13T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-14T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-15T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-16T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-17T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-18T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-19T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-20T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-21T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-23T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-24T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-25T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-26T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-27T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-28T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-02-29T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-01T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-02T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-03T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-04T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-05T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-06T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-07T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-08T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,0,0,0,0,2020-03-09T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,1,0,0,1,2020-03-10T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,2,0,0,2,2020-03-11T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,2,0,0,2,2020-03-12T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,2,0,0,2,2020-03-13T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,2,0,0,2,2020-03-14T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,3,0,0,3,2020-03-15T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,15,0,0,15,2020-03-16T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,15,0,0,15,2020-03-17T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,20,1,0,19,2020-03-18T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,33,1,0,32,2020-03-19T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,40,1,0,39,2020-03-20T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,64,2,5,57,2020-03-21T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,75,4,5,66,2020-03-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,99,4,5,90,2020-03-23T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,114,4,7,103,2020-03-24T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,146,4,10,132,2020-03-25T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,152,7,10,135,2020-03-26T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,180,9,12,159,2020-03-27T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,207,11,21,175,2020-03-28T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,222,12,23,187,2020-03-29T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,246,12,31,203,2020-03-30T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,261,14,32,215,2020-03-31T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,282,16,46,220,2020-04-01T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,288,16,50,222,2020-04-02T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,302,16,50,236,2020-04-03T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,318,16,66,236,2020-04-04T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,345,17,90,238,2020-04-05T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,364,18,108,238,2020-04-06T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,384,19,127,238,2020-04-07T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,414,23,134,257,2020-04-08T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,443,24,146,273,2020-04-09T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,443,24,146,273,2020-04-10T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,484,27,155,302,2020-04-11T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,497,27,161,309,2020-04-12T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,497,27,161,309,2020-04-13T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,528,30,177,321,2020-04-14T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,542,32,226,284,2020-04-15T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,546,32,257,257,2020-04-16T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,557,35,294,228,2020-04-17T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,565,36,321,208,2020-04-18T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,576,36,338,202,2020-04-19T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,581,38,357,186,2020-04-20T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,600,38,362,200,2020-04-21T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,609,39,389,181,2020-04-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,616,41,410,165,2020-04-23T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,629,41,425,163,2020-04-24T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,629,41,442,146,2020-04-25T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,632,42,453,137,2020-04-26T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,635,42,469,124,2020-04-27T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,638,42,476,120,2020-04-28T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,641,43,498,100,2020-04-29T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,645,43,506,96,2020-04-30T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,649,44,517,88,2020-05-01T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,652,44,535,73,2020-05-02T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,662,45,540,77,2020-05-03T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,672,46,545,81,2020-05-04T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,688,48,548,92,2020-05-05T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,729,48,555,126,2020-05-06T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,736,48,562,126,2020-05-07T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,744,48,566,130,2020-05-08T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,748,48,569,131,2020-05-09T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,751,49,577,125,2020-05-10T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,760,50,584,126,2020-05-11T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,766,51,588,127,2020-05-12T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,773,51,592,130,2020-05-13T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,773,51,592,130,2020-05-14T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,780,51,595,134,2020-05-15T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,782,51,604,127,2020-05-16T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,796,51,644,101,2020-05-17T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,796,51,652,93,2020-05-18T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,796,51,652,93,2020-05-19T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,809,52,661,96,2020-05-20T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,812,52,669,91,2020-05-21T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,814,52,672,90,2020-05-22T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,814,52,672,90,2020-05-23T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,814,52,672,90,2020-05-24T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,832,52,672,108,2020-05-25T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,832,52,672,108,2020-05-26T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,845,53,672,120,2020-05-27T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,847,53,719,75,2020-05-28T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,847,53,720,74,2020-05-29T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,847,53,720,74,2020-05-30T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,847,53,720,74,2020-05-31T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,847,53,720,74,2020-06-01T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,881,53,720,108,2020-06-02T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,884,53,753,78,2020-06-03T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,885,53,760,72,2020-06-04T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,888,53,760,75,2020-06-05T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,888,53,765,70,2020-06-06T00:00:00Z
Burkina Faso,BF,,,,12.24,-1.56,889,53,765,71,2020-06-07T00:00:00Z
