Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Hugo Roberto,Bronze I,Defeat,2019-03-16,23,7,5,6,2.6,175
Hugo Roberto,Bronze I,Defeat,2019-03-16,35,5,3,4,3.0,263
Hugo Roberto,Bronze I,Victory,2019-03-08,25,1,5,11,2.4,174
IGothboi,Platinum I,Defeat,2020-04-21,15,0,4,0,0.0,57
IGothboi,Platinum I,Victory,2020-04-21,21,2,0,3,5.0,176
IGothboi,Platinum I,Defeat,2020-03-24,34,5,5,8,2.6,268
IGothboi,Platinum I,Victory,2020-03-22,29,5,3,3,2.67,258
IGothboi,Platinum I,Defeat,2020-03-22,26,1,7,2,0.43,174
IGothboi,Platinum I,Defeat,2020-03-21,32,1,4,3,1.0,290
IGothboi,Platinum I,Defeat,2020-03-16,25,5,6,6,1.83,188
IGothboi,Platinum I,Defeat,2020-03-16,29,1,3,5,2.0,219
IGothboi,Platinum I,Victory,2020-03-15,21,4,2,5,4.5,163
IGothboi,Platinum I,Defeat,2020-03-15,21,1,8,2,0.38,125
IGothboi,Platinum I,Victory,2020-03-14,25,6,5,11,3.4,178
IGothboi,Platinum I,Victory,2020-03-13,20,9,1,5,14.0,163
IGothboi,Platinum I,Defeat,2020-03-13,22,0,11,3,0.27,115
IGothboi,Platinum I,Victory,2020-03-13,27,1,7,6,1.0,208
IGothboi,Platinum I,Victory,2020-03-13,35,17,3,9,8.67,333
IGothboi,Platinum I,Victory,2020-03-12,22,10,1,6,16.0,193
IGothboi,Platinum I,Defeat,2020-03-12,28,2,7,3,0.71,170
IGothboi,Platinum I,Victory,2020-03-12,27,9,2,15,12.0,232
IGothboi,Platinum I,Defeat,2020-03-12,24,5,3,5,3.33,187
IGothboi,Platinum I,Victory,2020-03-12,33,6,1,9,15.0,279
IGothboi,Platinum I,Victory,2020-03-11,28,10,3,11,7.0,217
IGothboi,Platinum I,Defeat,2020-03-11,30,13,7,3,2.29,211
IGothboi,Platinum I,Victory,2020-03-10,27,5,2,9,7.0,227
IGothboi,Platinum I,Victory,2020-03-10,20,2,1,7,9.0,181
IGothboi,Platinum I,Defeat,2020-02-27,19,1,8,6,0.88,23
IGothboi,Platinum I,Defeat,2020-02-27,33,0,10,3,0.3,202
IGothboi,Platinum I,Defeat,2020-02-27,30,4,8,7,1.38,167
IGothboi,Platinum I,Defeat,2020-02-27,35,10,12,12,1.83,234
IGothboi,Platinum I,Defeat,2020-02-27,42,4,9,8,1.33,248
IGothboi,Platinum I,Defeat,2020-02-27,29,4,7,6,1.43,230
IGothboi,Platinum I,Defeat,2020-02-27,32,4,9,7,1.22,203
IGothboi,Platinum I,Victory,2020-02-26,28,9,1,9,18.0,220
IGothboi,Platinum I,Defeat,2020-02-26,19,1,4,1,0.5,119
IGothboi,Platinum I,Defeat,2020-02-26,34,5,10,5,1.0,182
IGothboi,Platinum I,Victory,2020-02-26,34,10,3,13,7.67,229
IGothboi,Platinum I,Victory,2020-02-24,15,4,0,1,5.0,114
IGothboi,Platinum I,Victory,2020-02-24,34,6,5,11,3.4,291
IGothboi,Platinum I,Defeat,2020-02-24,27,6,10,7,1.3,180
IGothboi,Platinum I,Defeat,2020-02-24,31,1,8,7,1.0,202
IGothboi,Platinum I,Victory,2020-02-24,26,14,2,8,11.0,199
IGothboi,Platinum I,Defeat,2020-02-23,25,5,4,2,1.75,182
IGothboi,Platinum I,Defeat,2020-02-23,28,2,8,4,0.75,218
IGothboi,Platinum I,Victory,2020-02-22,29,14,4,12,6.5,206
IGothboi,Platinum I,Victory,2020-02-22,31,3,4,19,5.5,10
IGothboi,Platinum I,Victory,2020-02-22,21,3,2,4,3.5,178
IGothboi,Platinum I,Defeat,2020-02-22,31,5,9,5,1.11,212
IGothboi,Platinum I,Defeat,2020-02-22,28,8,5,10,3.6,202
IGothboi,Platinum I,Victory,2020-02-22,36,8,5,11,3.8,280
IGothboi,Platinum I,Victory,2020-02-22,27,8,4,12,5.0,179
IGothboi,Platinum I,Victory,2020-02-22,22,2,2,7,4.5,27
IGothboi,Platinum I,Defeat,2020-02-22,16,1,2,0,0.5,33
IGothboi,Platinum I,Defeat,2020-02-22,28,4,8,7,1.38,206
IGothboi,Platinum I,Defeat,2020-02-22,31,12,6,5,2.83,230
IGothboi,Platinum I,Defeat,2020-02-22,26,4,6,5,1.5,204
IGothboi,Platinum I,Defeat,2020-02-22,20,0,4,1,0.25,136
IGothboi,Platinum I,Defeat,2020-02-22,25,3,4,7,2.5,191
IGothboi,Platinum I,Victory,2020-02-21,25,7,4,10,4.25,177
IGothboi,Platinum I,Defeat,2020-02-21,29,6,7,10,2.29,199
IGothboi,Platinum I,Victory,2020-02-21,38,8,9,14,2.44,267
IGothboi,Platinum I,Victory,2020-02-21,36,6,10,9,1.5,234
IGothboi,Platinum I,Defeat,2020-02-21,30,2,9,2,0.44,187
Jarabee,Challenger,Defeat,2020-11-03,29,3,4,11,3.5,200
Jarabee,Challenger,Defeat,2020-11-03,28,4,4,4,2.0,239
Jarabee,Challenger,Defeat,2020-11-03,31,5,5,9,2.8,187
Jarabee,Challenger,Victory,2020-11-03,31,5,2,15,10.0,274
Jarabee,Challenger,Victory,2020-11-03,27,9,5,16,5.0,185
Jarabee,Challenger,Victory,2020-11-02,28,8,5,10,3.6,246
Jarabee,Challenger,Victory,2020-11-02,16,6,0,1,7.0,152
Jarabee,Challenger,Victory,2020-11-02,29,8,3,12,6.67,230
Jarabee,Challenger,Victory,2020-11-02,17,3,1,11,14.0,25
Jarabee,Challenger,Victory,2020-11-02,28,12,3,4,5.33,198
Jarabee,Challenger,Victory,2020-11-01,31,16,1,11,27.0,191
Jarabee,Challenger,Victory,2020-11-01,24,8,2,6,7.0,218
Jarabee,Challenger,Defeat,2020-11-01,33,1,2,4,2.5,235
Jarabee,Challenger,Defeat,2020-11-01,20,1,6,1,0.33,140
Jarabee,Challenger,Victory,2020-11-01,24,11,2,5,8.0,202
Jarabee,Challenger,Victory,2020-11-01,34,12,2,8,10.0,283
Jarabee,Challenger,Defeat,2020-11-01,23,5,5,1,1.2,151
Jarabee,Challenger,Defeat,2020-10-31,30,8,6,9,2.83,241
Jarabee,Challenger,Defeat,2020-10-31,28,4,3,8,4.0,185
Jarabee,Challenger,Defeat,2020-10-31,23,2,5,4,1.2,133
Jarabee,Challenger,Victory,2020-10-31,18,3,0,8,11.0,192
Jarabee,Challenger,Defeat,2020-10-29,28,5,5,6,2.2,158
Jarabee,Challenger,Victory,2020-10-29,33,10,2,2,6.0,233
Jarabee,Challenger,Victory,2020-10-29,28,5,3,10,5.0,194
Jarabee,Challenger,Defeat,2020-10-29,26,9,4,4,3.25,190
Jarabee,Challenger,Victory,2020-10-29,26,11,4,6,4.25,201
Jarabee,Challenger,Victory,2020-10-28,22,7,1,5,12.0,172
Jarabee,Challenger,Victory,2020-10-28,28,14,2,8,11.0,197
Jarabee,Challenger,Victory,2020-10-28,26,11,2,16,13.5,202
Jarabee,Challenger,Victory,2020-10-28,20,11,1,10,21.0,187
Jarabee,Challenger,Victory,2020-10-28,32,3,7,12,2.14,200
Jarabee,Challenger,Victory,2020-10-28,23,9,2,4,6.5,165
Jarabee,Challenger,Defeat,2020-10-28,16,2,3,0,0.67,130
Jarabee,Challenger,Defeat,2020-10-28,29,4,7,5,1.29,226
Jarabee,Challenger,Victory,2020-10-28,18,4,0,4,8.0,159
Jarabee,Challenger,Victory,2020-10-28,24,11,1,8,19.0,185
Jarabee,Challenger,Victory,2020-10-28,32,18,1,7,25.0,220
Jarabee,Challenger,Victory,2020-10-27,33,13,2,14,13.5,210
Jarabee,Challenger,Victory,2020-10-27,31,13,2,12,12.5,244
Jarabee,Challenger,Victory,2020-10-27,33,6,5,11,3.4,247
Jarabee,Challenger,Victory,2020-10-27,21,8,1,6,14.0,159
Jarabee,Challenger,Victory,2020-10-27,20,16,1,4,20.0,158
Jarabee,Challenger,Victory,2020-10-27,29,9,1,8,17.0,209
Jarabee,Challenger,Defeat,2020-10-27,38,10,5,12,4.4,275
Jarabee,Challenger,Victory,2020-10-27,20,7,2,6,6.5,180
Jarabee,Challenger,Defeat,2020-10-27,29,7,4,4,2.75,205
Jarabee,Challenger,Victory,2020-10-27,31,10,3,8,6.0,228
Jarabee,Challenger,Victory,2020-10-27,21,10,3,11,7.0,154
Jarabee,Challenger,Victory,2020-10-27,28,11,3,11,7.33,210
Jarabee,Challenger,Victory,2020-10-27,24,11,0,4,15.0,177
Jarabee,Challenger,Defeat,2020-10-26,29,9,5,5,2.8,206
Jarabee,Challenger,Victory,2020-10-26,24,4,2,5,4.5,182
Jarabee,Challenger,Defeat,2020-10-26,35,4,3,4,2.67,241
Jarabee,Challenger,Defeat,2020-10-26,22,0,0,0,0.0,185
Jarabee,Challenger,Victory,2020-10-26,34,7,6,14,3.5,88
Jarabee,Challenger,Victory,2020-10-26,35,11,2,8,9.5,300
Jarabee,Challenger,Defeat,2020-10-26,28,7,8,8,1.88,46
Jarabee,Challenger,Victory,2020-10-26,34,9,5,16,5.0,214
Jarabee,Challenger,Victory,2020-10-26,33,13,4,8,5.25,222
Jarabee,Challenger,Victory,2020-10-26,30,15,8,7,2.75,194
Jarabee,Challenger,Defeat,2020-10-26,40,12,8,12,3.0,240
Jarabee,Challenger,Defeat,2020-10-25,33,6,2,5,5.5,205
Jarabee,Challenger,Defeat,2020-10-25,31,9,6,10,3.17,223
Jarabee,Challenger,Victory,2020-10-25,16,5,3,4,3.0,96
Jarabee,Challenger,Victory,2020-10-25,16,7,1,5,12.0,125
Jarabee,Challenger,Defeat,2020-10-25,38,8,5,4,2.4,302
Jarabee,Challenger,Defeat,2020-10-25,31,8,4,9,4.25,227
Jarabee,Challenger,Defeat,2020-10-25,31,7,5,12,3.8,167
Jarabee,Challenger,Victory,2020-10-25,26,19,4,11,7.5,195
Jarabee,Challenger,Defeat,2020-10-25,28,12,7,0,1.71,200
Jarabee,Challenger,Victory,2020-10-25,25,10,3,15,8.33,160
Jarabee,Challenger,Victory,2020-10-25,23,8,4,8,4.0,182
Jarabee,Challenger,Defeat,2020-10-25,30,7,3,5,4.0,170
Jarabee,Challenger,Victory,2020-10-25,24,13,3,13,8.67,215
Jarabee,Challenger,Victory,2020-10-25,18,4,1,2,6.0,140
Jarabee,Challenger,Victory,2020-10-25,28,4,3,13,5.67,202
Jarabee,Challenger,Defeat,2020-10-24,31,9,5,9,3.6,231
Jarabee,Challenger,Defeat,2020-10-24,23,6,7,9,2.14,139
Jarabee,Challenger,Victory,2020-10-24,17,8,1,3,11.0,124
Jarabee,Challenger,Victory,2020-10-24,24,7,4,10,4.25,159
Jarabee,Challenger,Victory,2020-10-24,21,1,2,13,7.0,148
Jarabee,Challenger,Victory,2020-10-24,24,12,4,10,5.5,173
Jarabee,Challenger,Defeat,2020-10-24,31,6,5,7,2.6,204
Jarabee,Challenger,Victory,2020-10-24,37,3,3,10,4.33,271
Jarabee,Challenger,Victory,2020-10-24,29,4,5,20,4.8,186
Jarabee,Challenger,Victory,2020-10-24,26,9,4,8,4.25,179
Jarabee,Challenger,Victory,2020-10-24,23,12,1,5,17.0,217
Jarabee,Challenger,Victory,2020-10-24,20,7,2,6,6.5,181
Jarabee,Challenger,Defeat,2020-10-24,23,1,8,3,0.5,125
Jarabee,Challenger,Defeat,2020-10-24,24,4,3,6,3.33,153
Jarabee,Challenger,Victory,2020-10-24,18,7,0,3,10.0,164
Jarabee,Challenger,Defeat,2020-10-24,32,1,4,3,1.0,253
Jarabee,Challenger,Victory,2020-10-23,27,5,2,4,4.5,239
Jarabee,Challenger,Victory,2020-10-23,23,7,1,5,12.0,226
Jarabee,Challenger,Victory,2020-10-23,27,8,2,12,10.0,206
Jarabee,Challenger,Victory,2020-10-23,24,13,4,6,4.75,190
Jarabee,Challenger,Victory,2020-10-23,29,11,1,6,17.0,245
Jarabee,Challenger,Defeat,2020-10-23,25,7,4,3,2.5,199
Jarabee,Challenger,Victory,2020-10-23,32,10,5,13,4.6,228
Jarabee,Challenger,Victory,2020-10-22,39,13,5,14,5.4,290
Jarabee,Challenger,Victory,2020-10-22,41,16,6,18,5.67,279
Jarabee,Challenger,Victory,2020-10-22,26,7,1,9,16.0,184
Jarabee,Challenger,Defeat,2020-10-22,39,9,2,8,8.5,308
Jarabee,Challenger,Defeat,2020-10-22,30,4,5,9,2.6,187
Jarabee,Challenger,Defeat,2020-10-22,26,6,7,7,1.86,154
Jarabee,Challenger,Victory,2020-10-21,33,11,3,13,8.0,229
Jarabee,Challenger,Defeat,2020-10-21,42,6,11,9,1.36,222
Jarabee,Challenger,Defeat,2020-10-21,25,2,5,4,1.2,166
Jarabee,Challenger,Victory,2020-10-21,27,5,5,9,2.8,193
Jarabee,Challenger,Defeat,2020-10-21,34,5,6,9,2.33,253
Jarabee,Challenger,Defeat,2020-10-21,25,5,4,5,2.5,149
Jarabee,Challenger,Victory,2020-10-21,27,10,1,9,19.0,219
Jarabee,Challenger,Victory,2020-10-20,15,1,0,3,4.0,120
Jarabee,Challenger,Victory,2020-10-20,31,19,1,12,31.0,224
Jarabee,Challenger,Defeat,2020-10-20,29,5,2,3,4.0,247
Jarabee,Challenger,Defeat,2020-10-20,18,0,2,0,0.0,115
Jarabee,Challenger,Defeat,2020-10-20,31,4,10,8,1.2,193
Jarabee,Challenger,Victory,2020-10-20,23,4,4,7,2.75,165
Jarabee,Challenger,Victory,2020-10-20,24,8,1,11,19.0,198
Jarabee,Challenger,Victory,2020-10-20,20,8,0,3,11.0,143
Jarabee,Challenger,Defeat,2020-10-20,19,3,3,5,2.67,122
Jarabee,Challenger,Victory,2020-10-20,19,8,2,10,9.0,125
Jarabee,Challenger,Victory,2020-10-20,22,8,0,5,13.0,207
Jarabee,Challenger,Defeat,2020-10-20,16,4,3,1,1.67,89
Jarabee,Challenger,Defeat,2020-10-19,39,7,7,10,2.43,280
Jarabee,Challenger,Defeat,2020-10-19,35,7,4,5,3.0,222
Jarabee,Challenger,Victory,2020-10-19,15,2,0,3,5.0,120
Jarabee,Challenger,Defeat,2020-10-19,23,5,4,1,1.5,168
Jarabee,Challenger,Defeat,2020-10-19,30,4,7,14,2.57,170
Jarabee,Challenger,Victory,2020-10-19,30,9,1,10,19.0,258
Jarabee,Challenger,Defeat,2020-10-19,20,0,2,2,1.0,162
Jarabee,Challenger,Victory,2020-10-19,34,10,3,7,5.67,216
Jarabee,Challenger,Defeat,2020-10-19,35,9,4,3,3.0,252
Jarabee,Challenger,Victory,2020-10-19,22,6,3,10,5.33,175
Jarabee,Challenger,Defeat,2020-10-19,35,12,6,18,5.0,253
Jarabee,Challenger,Victory,2020-10-18,24,7,0,4,11.0,219
Jarabee,Challenger,Victory,2020-10-18,17,4,2,7,5.5,28
Jarabee,Challenger,Victory,2020-10-18,33,12,1,6,18.0,302
Jarabee,Challenger,Victory,2020-10-17,22,5,0,4,9.0,187
Jarabee,Challenger,Victory,2020-10-17,29,9,4,12,5.25,237
Jarabee,Challenger,Victory,2020-10-17,27,6,2,8,7.0,214
Jarabee,Challenger,Victory,2020-10-17,21,6,2,8,7.0,192
Jarabee,Challenger,Victory,2020-10-17,39,9,2,11,10.0,315
Jarabee,Challenger,Victory,2020-10-17,30,4,1,9,13.0,222
Jarabee,Challenger,Defeat,2020-10-08,16,1,4,3,1.0,69
Jarabee,Challenger,Defeat,2020-10-08,14,0,8,1,0.12,67
Jarabee,Challenger,Defeat,2020-10-07,39,6,7,4,1.43,262
Jarabee,Challenger,Victory,2020-10-07,30,6,5,6,2.4,205
Jarabee,Challenger,Victory,2020-10-07,23,17,0,2,19.0,202
Jarabee,Challenger,Victory,2020-10-07,21,8,0,2,10.0,149
Jarabee,Challenger,Defeat,2020-10-06,33,11,7,9,2.86,217
Jarabee,Challenger,Defeat,2020-10-05,27,5,5,8,2.6,191
Jarabee,Challenger,Victory,2020-10-05,25,10,0,9,19.0,207
Jarabee,Challenger,Victory,2020-10-04,29,4,0,7,11.0,231
Jarabee,Challenger,Victory,2020-10-04,28,11,8,7,2.25,185
Jar Jar Pink,Master,Defeat,2020-12-12,22,7,3,1,2.67,136
Jar Jar Pink,Master,Victory,2020-12-12,24,10,2,9,9.5,140
Jar Jar Pink,Master,Victory,2020-12-12,20,9,1,3,12.0,157
Jar Jar Pink,Master,Defeat,2020-12-12,33,8,12,12,1.67,186
Jar Jar Pink,Master,Victory,2020-12-12,13,1,1,2,3.0,90
Jar Jar Pink,Master,Defeat,2020-12-12,23,7,7,4,1.57,171
Jar Jar Pink,Master,Victory,2020-12-12,28,6,4,6,3.0,176
Jar Jar Pink,Master,Victory,2020-12-12,23,6,1,5,11.0,139
Jar Jar Pink,Master,Defeat,2020-12-12,25,2,4,3,1.25,139
Jar Jar Pink,Master,Victory,2020-12-12,26,3,2,14,8.5,163
Jar Jar Pink,Master,Victory,2020-12-12,16,1,0,5,6.0,100
Jar Jar Pink,Master,Victory,2020-12-12,24,10,4,1,2.75,160
Jar Jar Pink,Master,Victory,2020-12-12,29,9,3,5,4.67,211
Jar Jar Pink,Master,Victory,2020-12-10,26,5,1,5,10.0,148
Jar Jar Pink,Master,Victory,2020-12-10,29,10,5,6,3.2,174
Jar Jar Pink,Master,Victory,2020-12-10,37,3,4,5,2.0,264
Jar Jar Pink,Master,Defeat,2020-12-10,35,12,6,3,2.5,258
Jar Jar Pink,Master,Defeat,2020-12-10,19,3,3,1,1.33,154
Jar Jar Pink,Master,Victory,2020-12-09,27,6,3,5,3.67,202
Jar Jar Pink,Master,Victory,2020-12-09,22,7,0,3,10.0,160
Jar Jar Pink,Master,Defeat,2020-12-09,22,0,5,0,0.0,92
Jar Jar Pink,Master,Defeat,2020-12-09,23,6,9,7,1.44,99
Jar Jar Pink,Master,Victory,2020-12-09,31,4,2,9,6.5,196
Jar Jar Pink,Master,Victory,2020-12-09,28,12,4,9,5.25,191
Jar Jar Pink,Master,Defeat,2020-12-09,31,2,2,7,4.5,222
Jar Jar Pink,Master,Victory,2020-12-08,25,24,2,5,14.5,143
Jar Jar Pink,Master,Victory,2020-12-08,27,0,2,23,11.5,23
Jar Jar Pink,Master,Victory,2020-12-06,25,5,2,9,7.0,166
Jar Jar Pink,Master,Defeat,2020-12-06,26,4,5,10,2.8,166
Jar Jar Pink,Master,Victory,2020-12-04,30,12,1,7,19.0,227
Jar Jar Pink,Master,Defeat,2020-12-02,35,5,10,9,1.4,146
Jar Jar Pink,Master,Victory,2020-12-02,33,7,2,4,5.5,221
Jar Jar Pink,Master,Defeat,2020-12-01,34,7,4,8,3.75,236
Jar Jar Pink,Master,Victory,2020-12-01,22,3,7,17,2.86,32
Jar Jar Pink,Master,Victory,2020-12-01,36,11,8,6,2.12,212
Jar Jar Pink,Master,Defeat,2020-12-01,21,4,11,3,0.64,99
Jar Jar Pink,Master,Victory,2020-12-01,38,16,8,14,3.75,275
Jar Jar Pink,Master,Defeat,2020-12-01,20,7,4,2,2.25,129
Jar Jar Pink,Master,Defeat,2020-12-01,34,7,5,8,3.0,259
Jar Jar Pink,Master,Victory,2020-12-01,23,8,0,5,13.0,169
Jar Jar Pink,Master,Defeat,2020-12-01,27,5,4,8,3.25,168
Jar Jar Pink,Master,Victory,2020-12-01,33,2,3,20,7.33,169
Jar Jar Pink,Master,Victory,2020-11-30,25,12,1,13,25.0,162
Jar Jar Pink,Master,Defeat,2020-11-30,41,8,5,7,3.0,253
Jar Jar Pink,Master,Victory,2020-11-30,20,1,0,9,10.0,9
Jar Jar Pink,Master,Victory,2020-11-30,34,10,11,10,1.82,138
Jar Jar Pink,Master,Victory,2020-11-30,24,3,2,8,5.5,157
Jar Jar Pink,Master,Victory,2020-11-30,38,3,7,16,2.71,205
Jar Jar Pink,Master,Victory,2020-11-29,31,8,7,11,2.71,145
Jar Jar Pink,Master,Defeat,2020-11-29,29,5,8,3,1.0,189
Jar Jar Pink,Master,Victory,2020-11-29,32,20,4,15,8.75,241
Jar Jar Pink,Master,Defeat,2020-11-29,31,8,9,3,1.22,219
Jar Jar Pink,Master,Victory,2020-11-29,28,15,4,3,4.5,196
Jar Jar Pink,Master,Victory,2020-11-29,21,3,1,10,13.0,149
Jar Jar Pink,Master,Defeat,2020-11-29,21,3,4,4,1.75,159
Jar Jar Pink,Master,Victory,2020-11-28,34,4,4,13,4.25,202
Jar Jar Pink,Master,Victory,2020-11-28,22,6,2,2,4.0,157
Jar Jar Pink,Master,Defeat,2020-11-28,37,9,11,13,2.0,165
Jar Jar Pink,Master,Defeat,2020-11-28,33,4,6,10,2.33,170
Jar Jar Pink,Master,Defeat,2020-11-28,22,6,4,2,2.0,143
Jar Jar Pink,Master,Victory,2020-11-27,30,4,3,15,6.33,141
Jar Jar Pink,Master,Victory,2020-11-27,27,9,4,7,4.0,203
Jar Jar Pink,Master,Victory,2020-11-27,35,6,3,7,4.33,224
Jar Jar Pink,Master,Defeat,2020-11-21,16,2,4,3,1.25,102
Jar Jar Pink,Master,Victory,2020-11-21,22,5,1,7,12.0,166
Jar Jar Pink,Master,Defeat,2020-11-21,27,7,6,5,2.0,142
Jar Jar Pink,Master,Victory,2020-11-21,26,12,6,5,2.83,202
Jar Jar Pink,Master,Victory,2020-11-21,14,1,0,2,3.0,115
Jar Jar Pink,Master,Victory,2020-11-10,21,11,1,13,24.0,189
Jar Jar Pink,Master,Defeat,2020-11-09,21,0,8,5,0.62,130
Jar Jar Pink,Master,Defeat,2020-11-09,25,4,6,6,1.67,146
Jar Jar Pink,Master,Defeat,2020-11-09,16,3,7,1,0.57,81
Jar Jar Pink,Master,Defeat,2020-11-09,34,0,8,6,0.75,193
Jar Jar Pink,Master,Defeat,2020-11-09,21,5,5,1,1.2,137
Jar Jar Pink,Master,Defeat,2020-11-09,29,3,7,8,1.57,155
Jar Jar Pink,Master,Defeat,2020-11-09,23,5,7,3,1.14,118
Jar Jar Pink,Master,Victory,2020-11-09,15,5,1,7,12.0,118
Jar Jar Pink,Master,Victory,2020-11-09,22,4,1,5,9.0,178
Jar Jar Pink,Master,Defeat,2020-11-09,25,4,9,2,0.67,103
Jar Jar Pink,Master,Victory,2020-11-08,31,11,4,4,3.75,233
Jar Jar Pink,Master,Victory,2020-11-08,17,4,2,3,3.5,110
Jar Jar Pink,Master,Victory,2020-11-08,32,5,7,11,2.29,206
Jar Jar Pink,Master,Defeat,2020-11-08,16,1,0,1,2.0,117
Jar Jar Pink,Master,Defeat,2020-11-08,35,10,5,6,3.2,291
Jar Jar Pink,Master,Victory,2020-11-08,22,5,1,5,10.0,170
Jar Jar Pink,Master,Defeat,2020-11-08,34,5,9,9,1.56,223
Jar Jar Pink,Master,Victory,2020-11-08,34,12,4,11,5.75,276
Jar Jar Pink,Master,Defeat,2020-11-08,25,2,6,7,1.5,146
Jar Jar Pink,Master,Defeat,2020-11-08,33,4,8,3,0.88,153
Jar Jar Pink,Master,Victory,2020-11-08,26,16,3,9,8.33,159
Jar Jar Pink,Master,Victory,2020-11-08,24,7,2,4,5.5,171
Jar Jar Pink,Master,Defeat,2020-11-08,21,2,4,1,0.75,102
Jar Jar Pink,Master,Victory,2020-11-08,19,4,0,2,6.0,146
Jar Jar Pink,Master,Victory,2020-11-07,36,9,5,8,3.4,268
Jar Jar Pink,Master,Victory,2020-11-07,26,2,3,5,2.33,138
Jar Jar Pink,Master,Defeat,2020-11-07,31,5,5,4,1.8,202
Jar Jar Pink,Master,Victory,2020-11-07,31,3,3,5,2.67,186
Jar Jar Pink,Master,Victory,2020-11-07,36,12,5,9,4.2,257
Jar Jar Pink,Master,Victory,2020-11-07,35,14,4,10,6.0,245
Jar Jar Pink,Master,Victory,2020-11-07,38,6,0,5,11.0,293
Jar Jar Pink,Master,Defeat,2020-11-07,35,7,4,14,5.25,174
Jar Jar Pink,Master,Defeat,2020-11-07,36,3,4,4,1.75,271
Jar Jar Pink,Master,Defeat,2020-11-07,20,0,5,4,0.8,120
Jar Jar Pink,Master,Defeat,2020-11-06,34,9,3,5,4.67,279
Jar Jar Pink,Master,Victory,2020-11-06,36,5,4,2,1.75,231
Jar Jar Pink,Master,Victory,2020-11-06,30,6,1,9,15.0,220
Jar Jar Pink,Master,Victory,2020-11-06,40,7,5,4,2.2,290
Jar Jar Pink,Master,Victory,2020-11-06,27,7,3,9,5.33,174
Jar Jar Pink,Master,Defeat,2020-11-06,37,8,3,8,5.33,280
Jar Jar Pink,Master,Victory,2020-11-06,30,5,5,3,1.6,203
Jar Jar Pink,Master,Victory,2020-11-06,26,3,1,4,7.0,190
Jar Jar Pink,Master,Victory,2020-11-06,27,5,4,4,2.25,180
Jar Jar Pink,Master,Victory,2020-11-06,20,2,2,3,2.5,135
Jar Jar Pink,Master,Victory,2020-11-06,22,2,1,1,3.0,129
Jar Jar Pink,Master,Victory,2020-11-06,19,2,3,2,1.33,118
Jar Jar Pink,Master,Defeat,2020-11-06,28,7,5,6,2.6,159
Jar Jar Pink,Master,Defeat,2020-11-05,33,6,3,7,4.33,282
Jar Jar Pink,Master,Victory,2020-11-05,24,7,1,7,14.0,205
Jar Jar Pink,Master,Defeat,2020-11-05,28,1,4,6,1.75,142
Jar Jar Pink,Master,Victory,2020-11-05,34,6,8,10,2.0,213
Jar Jar Pink,Master,Victory,2020-11-05,34,12,5,5,3.4,207
Jar Jar Pink,Master,Victory,2020-11-05,33,16,3,9,8.33,220
Jar Jar Pink,Master,Victory,2020-11-05,30,9,5,14,4.6,185
Jar Jar Pink,Master,Victory,2020-11-05,19,5,3,1,2.0,109
Jar Jar Pink,Master,Defeat,2020-11-05,36,2,6,9,1.83,226
Jar Jar Pink,Master,Defeat,2020-11-05,18,1,8,2,0.38,78
Jar Jar Pink,Master,Victory,2020-11-05,36,11,5,6,3.4,259
Jar Jar Pink,Master,Victory,2020-11-05,31,7,3,1,2.67,203
Jar Jar Pink,Master,Defeat,2020-11-05,22,4,7,4,1.14,129
Jar Jar Pink,Master,Victory,2020-11-04,34,6,6,12,3.0,168
Jar Jar Pink,Master,Defeat,2020-11-04,29,5,4,5,2.5,203
Jar Jar Pink,Master,Defeat,2020-11-04,21,0,3,2,0.67,127
Jar Jar Pink,Master,Victory,2020-11-04,42,12,7,5,2.43,288
Jar Jar Pink,Master,Victory,2020-11-04,19,3,0,1,4.0,144
Jar Jar Pink,Master,Victory,2020-11-04,31,1,3,1,0.67,198
Jar Jar Pink,Master,Defeat,2020-11-04,26,3,3,3,2.0,185
Jar Jar Pink,Master,Defeat,2020-11-04,29,8,5,5,2.6,196
Jar Jar Pink,Master,Victory,2020-11-04,35,8,1,8,16.0,289
Jar Jar Pink,Master,Victory,2020-11-03,33,13,3,7,6.67,254
Jar Jar Pink,Master,Victory,2020-11-03,26,10,3,5,5.0,161
Jar Jar Pink,Master,Defeat,2020-11-03,29,2,6,7,1.5,9
Jar Jar Pink,Master,Defeat,2020-11-03,26,5,7,5,1.43,144
Jar Jar Pink,Master,Victory,2020-11-03,22,11,3,13,8.0,137
Jar Jar Pink,Master,Defeat,2020-11-02,32,6,7,5,1.57,227
Jar Jar Pink,Master,Victory,2020-11-02,32,10,4,11,5.25,242
Jar Jar Pink,Master,Defeat,2020-11-02,22,4,7,3,1.0,125
Jar Jar Pink,Master,Victory,2020-11-01,33,9,8,10,2.38,197
Jar Jar Pink,Master,Defeat,2020-11-01,18,2,6,1,0.5,85
Jar Jar Pink,Master,Defeat,2020-11-01,33,7,7,6,1.86,207
Jar Jar Pink,Master,Defeat,2020-10-31,41,6,6,13,3.17,222
Jar Jar Pink,Master,Victory,2020-10-31,31,4,2,10,7.0,218
Jar Jar Pink,Master,Defeat,2020-10-27,23,4,6,3,1.17,126
Jar Jar Pink,Master,Victory,2020-10-27,24,6,2,3,4.5,199
